id,remark,atom
3lta,330,655
3ltb,361,667
3ltc,336,719
3ltd,327,641
3lte,1171,23428
3ltf,672,9221
3ltg,673,8529
3lth,288,3744
3lti,299,2731
3ltj,245,1633
3ltl,389,3142
3ltm,330,3249
3ltn,1284,11119
3lto,331,5277
3ltp,303,3614
3ltq,318,1522
3ltr,313,206
3lts,311,3434
3ltu,296,201
3ltv,374,6742
3ltw,363,2181
4bmt,424,4745
3lty,306,3523
4lt4,336,2183
4lt6,450,7644
4lt9,286,2056
4ltd,367,1540
4ltm,338,1562
4ltn,325,1614
4lto,543,4095
4ltp,575,4090
4ltq,686,8086
4ltr,484,4034
1lu0,339,576
1lu1,351,1921
1lu2,358,3788
1lu3,306,365
1lu4,341,1397
1lu5,222,1037
1lu8,315,11259
1lu9,269,7803
1lua,288,7244
1luc,418,5754
1lud,228,64104
1lue,307,1487
1luf,353,2296
1lug,406,2516
1luh,160,511
1lui,682,35280
1luj,338,4216
1luk,132,1764
1lul,701,10515
1lum,691,35280
1lun,138,1764
1lup,281,10580
1luq,339,2236
1lur,325,5504
1luu,221,6171
1luv,382,3473
1luw,399,3351
1lux,211,5580
1luz,278,1491
2lu0,101,31500
2lu1,211,30040
2lu2,209,12460
2lu3,156,32880
2lu4,158,32880
2lu5,333,41705
2lu6,174,4066
2lu7,177,24780
2lua,178,15140
2lub,138,11910
2luc,158,65720
2lud,232,70100
2lue,241,44700
2luf,97,3040
2lug,95,5550
2luh,150,71540
2lui,163,35560
2luj,153,15600
2lul,183,55100
2lum,149,51540
2luo,175,49640
2lup,248,38992
2luq,168,28180
2lur,147,7660
2lus,179,44620
2lut,147,18860
2luu,148,19630
2luv,150,10860
2luw,144,29700
2lux,252,57840
2luy,183,30660
2luz,192,55300
3lu0,538,25410
3lu1,545,11231
3lu2,371,5254
3lu6,674,9322
3lu7,421,9291
3lu8,371,9282
3lu9,705,5949
3lua,335,1074
3lub,1039,26160
3luc,283,3639
3lud,274,3466
3lue,452,37910
3luf,372,4268
3lug,303,3543
3luh,261,3439
3lui,342,3144
3luj,262,3479
3luk,301,3738
3lul,418,5049
3lum,664,9759
3lun,478,4657
3luo,443,1185
3lup,332,2233
3luq,1242,3658
3lur,467,4260
3lus,676,2217
3lut,621,5848
3luu,354,770
3luy,344,2781
3luz,508,3678
4lu0,511,7875
4lu1,369,2978
4bmu,463,4946
4bmv,592,19692
4lui,318,3671
4luj,316,3609
4luq,666,8997
4luw,500,6941
4lux,422,7325
1lv0,296,3834
1lv1,257,1568
1lv2,363,1806
1lv3,371,19800
1lv4,507,8300
1lv5,470,10523
1lv7,452,2361
1lv8,703,13315
1lv9,219,10290
1lva,291,2190
1lvb,468,3783
1lvc,936,15302
1lve,334,1013
1lvf,262,1898
1lvg,297,1724
1lvh,356,3685
1lvj,163,12528
1lvk,408,5954
1lvl,446,3659
1lvm,394,4324
1lvn,485,12818
1lvo,622,15045
1lvq,161,158
1lvr,95,158
1lvs,178,7160
1lvu,689,14809
1lvw,421,10472
1lvy,359,1907
1lvz,77,3700
2lv0,155,8481
2lv1,168,45080
2lv2,204,25100
2lv3,152,32760
2lv4,150,22670
2lv5,144,32720
2lv6,310,2700
2lv7,183,31600
2lv8,169,37200
2lv9,189,24740
2lva,170,33660
2lvb,151,35540
2lvc,189,27580
2lve,285,908
2lvf,155,21756
2lvg,199,23088
2lvh,147,7640
2lvi,149,23240
2lvj,128,23260
2lvk,187,23280
2lvl,256,41100
2lvm,261,44060
2lvn,94,16760
2lvo,153,41340
2lvp,154,65960
2lvq,153,79152
2lvr,149,9860
2lvs,145,35340
2lvt,130,8800
2lvu,125,8620
2lvv,358,33910
2lvw,156,63040
2lvx,164,27060
2lvy,68,11920
2lvz,420,45180
3lv0,401,4376
3lv1,399,13964
3lv2,442,6641
3lv3,300,3631
3lv4,428,7633
3lv5,311,3729
3lv6,293,3701
3lv8,619,2039
3lv9,528,1074
3lva,346,8001
3lvb,309,2779
3lvc,317,4286
3lvd,310,7799
3lve,311,1016
3lvf,372,11052
3lvg,1056,16504
3lvh,1192,16020
3lvj,457,7448
3lvk,403,3680
3lvl,399,3966
3lvm,457,6495
3lvp,617,9405
3lvq,462,3302
3lvr,515,3298
3lvs,351,4105
3lvt,463,6466
3lvu,730,9093
3lvv,391,5811
3lvw,387,5702
3lvx,754,585
3lvy,583,8818
3lvz,515,4656
4lv5,385,6642
4lv7,540,6380
4lv8,397,6676
4lv9,417,8585
4lva,521,8671
4lvb,404,8544
4lvd,417,8568
4lve,268,1953
4lvf,445,8708
4lvg,432,8549
4lvp,469,1006
4lvr,381,922
4lvs,348,3474
4lvt,339,2629
4lvu,395,4521
5lve,370,1040
1lw0,660,7546
1lw1,406,4251
1lw2,633,7662
1lw3,478,4478
1lw4,572,11495
1lw5,564,11412
1lw6,326,3049
1lw7,424,2955
1lw9,292,1542
1lwa,192,19000
1lwb,242,2054
1lwc,643,7542
1lwd,352,7323
1lwe,664,7793
1lwf,630,7729
1lwg,384,1474
1lwh,427,7462
1lwi,302,5100
1lwj,405,7463
1lwk,305,1386
1lwl,291,3582
1lwm,302,30780
1lwn,357,6989
1lwo,343,7002
1lwr,626,44640
1lws,440,4756
1lwt,366,5065
1lwu,745,24360
1lwv,341,3241
1lww,345,3266
1lwx,365,3655
1lwy,330,3288
2lw1,182,27160
2lw3,159,26900
2lw4,180,35480
2lw6,153,24500
2lw7,155,55980
2lw8,165,26900
2lw9,141,35540
2lwa,147,20100
2lwb,112,6156
2lwc,87,1460
2lwd,159,29460
2lwe,168,29440
2lwf,163,36560
2lwg,189,6930
2lwh,230,7578
2lwi,190,40590
2lwk,105,17008
2lwl,149,14040
2lwm,217,18200
2lwn,217,14000
2lwo,209,4886
2lwp,164,27318
2lwq,145,4920
2lwr,195,19266
2lws,153,3240
2lwt,113,6040
2lwu,125,4220
2lwv,118,4440
2lww,304,51120
2lwx,159,26680
2lwy,203,43360
2lwz,154,17080
3lw0,642,10929
3lw1,488,2559
3lw2,305,3153
3lw3,342,2150
3lw5,1926,36370
3lw6,380,2255
3lw7,963,2743
3lw8,752,13880
3lw9,686,2916
3lwa,308,1304
3lwb,607,4940
3lwc,390,1025
3lwd,343,2043
3lwe,305,1062
3lwf,638,5000
3lwg,304,2128
3lwh,359,863
3lwi,469,1673
3lwj,348,1676
3lwk,493,1760
3lwl,489,5013
3lwm,462,4998
3lwn,502,6381
3lwo,330,5399
3lwp,368,5423
3lwq,349,5357
3lwr,355,5432
3lws,412,18270
3lwt,474,3851
3lwu,471,3136
3lwv,323,5361
3lww,370,14127
3lwx,290,2238
3lwz,441,5765
4lw2,387,10292
4lw3,330,2372
4lw4,330,8926
4lw6,355,2141
4lw8,467,4908
4lwa,356,3283
4lwb,354,3239
4lwd,476,820
4lwq,271,1708
4lwr,275,1766
4lwx,304,2211
4lwz,775,8137
1lx5,598,1695
1lx6,376,3989
1lx7,341,3873
1lx8,241,19280
1lxa,339,1974
1lxc,386,4165
1lxd,377,1878
1lxe,300,767
1lxf,482,50610
1lxg,491,13750
1lxh,156,1375
1lxi,387,920
1lxj,325,1035
1lxk,309,6512
1lxl,148,3384
1lxm,544,6628
1lxn,391,3182
1lxt,482,9060
1lxy,260,7130
1lxz,255,1821
2lx0,144,28350
2lx1,215,13528
2lx2,144,20120
2lx3,144,20380
2lx4,95,2670
2lx5,111,5660
2lx6,139,4005
2lx7,160,18600
2lx9,138,40260
2lxa,155,14450
2lxb,163,21840
2lxc,198,35210
2lxd,204,37020
2lxe,153,33940
2lxf,156,36920
2lxg,113,4660
2lxh,214,17300
2lxi,234,25232
2lxj,155,19740
2lxk,144,19740
2lxl,154,26420
2lxm,193,31320
2lxn,155,59400
2lxo,136,14080
2lxp,200,75900
2lxq,98,8592
2lxr,142,25320
2lxs,144,35060
2lxt,145,45980
2lxu,173,33380
2lxv,105,11506
2lxw,162,13080
2lxx,168,23960
2lxy,209,35584
2lxz,121,9740
3lx0,282,1312
3lx1,329,2186
3lx2,430,5952
3lx3,588,1587
3lx4,530,7005
3lx5,384,2255
3lx6,434,5835
3lx7,330,1176
3lx8,349,1962
3lx9,498,7057
3lxa,571,6557
3lxb,493,6657
3lxc,608,7032
3lxd,344,3473
3lxe,302,4532
3lxf,572,3979
3lxg,340,2647
3lxh,496,7040
3lxi,529,7409
3lxj,758,4424
3lxk,386,2491
3lxl,356,2535
3lxm,681,7196
3lxn,422,2349
3lxo,259,1140
3lxp,387,2449
3lxq,1143,6672
3lxr,416,3496
3lxs,387,3856
3lxt,346,7197
3lxu,477,9464
3lxv,570,11718
3lxx,430,1277
3lxy,555,2681
3lxz,326,7538
4lx0,698,9344
4lx1,429,6780
4lx2,375,3509
4lx8,340,1056
4lx9,340,1489
4lxa,367,9566
4lxd,321,1469
4c5j,445,9442
4lxf,639,8845
4lxg,357,2186
4lxh,371,2220
4lxi,329,2197
4lxk,383,9680
4lxm,366,9581
4lxq,479,5890
4lxt,444,5801
4lxu,500,5723
4lxx,396,5600
4lxy,406,5494
4lxz,487,10062
1ly0,255,1885
1ly1,327,1403
1ly2,213,1170
1ly3,369,1836
1ly4,378,1784
1ly7,328,28085
1ly8,468,5874
1ly9,372,5352
1lya,452,6662
1lyb,439,6766
1lyc,364,5345
1lyd,335,1391
1lye,300,1446
1lyf,300,1445
1lyg,260,1435
1lyh,281,1441
1lyi,285,1438
1lyj,286,1443
1lyk,433,5545
1lyl,494,11751
1lyn,382,2094
1lyo,255,1074
1lyp,94,596
1lyq,327,2020
1lys,323,2217
1lyv,284,2542
1lyw,622,14242
1lyx,329,2166
1lyy,235,1137
1lyz,661,1102
2ly0,157,41620
2ly1,202,57040
2ly2,201,57040
2ly4,208,20840
2ly5,160,12630
2ly6,165,12630
2ly8,160,19710
2ly9,164,24740
2lya,165,43280
2lyb,166,43140
2lyc,156,44440
2lyd,128,57834
2lye,80,5640
2lyf,80,5640
2lyh,168,23960
2lyi,145,24220
2lyj,206,44680
2lyk,209,44680
2lyl,215,44680
2lym,314,1152
2lyn,364,4618
2lyo,254,1055
2lyp,198,22340
2lyq,209,22340
2lyr,206,22340
2lys,182,22340
2lyv,162,61760
2lyw,223,6740
2lyx,258,51555
2lyy,155,61820
2lyz,493,1102
3ly0,355,6106
3ly1,585,13056
3ly2,903,22265
3ly3,383,2229
3ly4,383,2173
3ly5,479,3118
3ly6,421,16296
3ly7,406,2793
3ly8,417,2800
3ly9,456,2670
3lya,585,2674
3lyb,583,4290
3lyc,1010,29713
3lyd,545,3185
3lye,376,2572
3lyf,354,8205
3lyg,337,1191
3lyh,358,2155
3lyi,359,1880
3lyk,356,3294
3lyl,434,8140
3lym,330,1164
3lyn,278,2271
3lyo,256,1054
3lyp,349,3500
3lyq,521,3117
3lyr,397,1713
3lys,429,5239
3lyt,246,2408
3lyu,410,6280
3lyv,372,2599
3lyw,274,752
3lyx,285,2028
3lyy,293,1839
3lyz,318,1102
4ly0,420,5537
4ly1,500,10080
4ly3,398,5254
4ly4,547,9758
4ly9,579,9364
4lyd,340,2115
4lye,312,2198
4lym,398,1158
4lyn,268,2417
4lyo,252,1060
4lyt,427,2193
4lyy,494,5684
4lyz,497,1102
5lym,361,2137
5lyt,468,1238
5lyz,497,1102
6lyt,423,1101
6lyz,503,1102
7lyz,200,1000
8lyz,422,1000
9lyz,493,1155
1lz0,398,2428
1lz1,365,1029
1lz2,237,129
1lz4,254,1073
1lz5,324,1142
1lz6,329,1243
1lz7,433,2471
1lz8,380,1234
1lz9,393,1214
1lza,263,1105
1lzb,302,1141
1lzc,300,1167
1lzd,279,1078
1lze,315,1162
1lzg,279,1111
1lzh,197,258
1lzi,450,2651
1lzj,472,2623
1lzk,290,2699
1lzl,259,2699
1lzn,354,2457
1lzo,394,7996
1lzq,304,1767
1lzr,273,1251
1lzs,388,2474
1lzt,244,1221
1lzv,267,2093
1lzw,347,1907
1lzx,414,7277
1lzy,241,1103
1lzz,415,7309
2lz0,229,30320
2lz1,163,30400
2lz2,443,1105
2lz3,144,18690
2lz4,141,18732
2lz5,93,4500
2lz6,156,21710
2lze,176,25880
2lzf,290,44760
2lzg,145,10215
2lzh,198,129
2lzi,107,5540
2lzj,184,33740
2lzk,285,3690
2lzl,145,32650
2lzm,383,1427
2lzn,299,47480
2lzo,138,8120
2lzr,124,7580
2lzs,187,6804
2lzt,315,1270
2lzv,120,7821
2lzw,120,7909
2lzx,125,10040
2lzy,137,9720
2lzz,209,23900
3lz0,664,11908
3lz1,632,11906
3lz2,306,994
3lz3,296,3140
3lz5,297,3102
3lz6,433,8730
3lz7,276,4622
3lz8,636,2833
3lz9,362,4423
3lza,386,5149
3lzb,1964,8885
3lzc,358,5425
3lzd,468,5487
3lze,566,1444
3lzf,553,7207
3lzg,487,24137
3lzi,550,8212
3lzj,569,8619
3lzk,456,10754
3lzl,774,2889
3lzm,401,1461
3lzn,798,2792
3lzo,755,2836
3lzp,1108,2808
3lzq,774,2832
3lzr,428,2555
3lzs,723,1603
3lzt,317,1398
3lzu,723,1640
3lzv,678,1617
3lzw,361,2913
3lzx,432,5860
3lzy,232,2654
3lzz,356,2820
4lz2,350,968
4lz6,387,3413
4lz9,240,479
4lza,362,2852
4lzf,340,1499
4lzh,346,2425
4lzk,479,7932
4lzm,537,1437
4lzp,932,4669
4lzt,231,1183
5lzm,571,1425
6lzm,580,1400
7lzm,524,1431
1m00,412,7298
1m01,362,4185
1m02,143,4370
1m03,361,4206
1m04,379,4180
1m05,410,6986
1m06,586,5093
1m07,449,2251
1m08,301,2352
1m0b,335,1799
1m0d,497,4626
1m0e,350,3379
1m0f,462,1179
1m0g,267,7400
1m0i,398,4165
1m0j,256,6920
1m0k,452,4146
1m0l,368,2073
1m0m,466,4146
1m0n,373,3489
1m0o,341,3446
1m0p,356,3420
1m0q,367,3511
1m0s,263,3604
1m0t,513,7979
1m0u,413,3614
1m0v,684,41980
1m0w,449,8810
1m0z,329,4800
2m00,197,47920
2m01,145,17420
2m02,161,10930
2m03,342,55280
2m04,398,62500
2m05,144,20040
2m06,151,44580
2m07,184,44580
2m09,156,19550
2m0a,243,37065
2m0b,151,28040
2m0c,165,26320
2m0d,160,9540
2m0e,154,9400
2m0f,124,9340
2m0g,146,40040
2m0j,222,54880
2m0k,223,54880
2m0m,143,29620
2m0n,178,33500
2m0o,160,28120
2m0p,188,12720
2m0r,267,96900
2m0s,99,4380
2m0t,149,36340
2m0u,152,38120
2m0v,170,41180
2m0x,130,12230
2m0y,149,24420
2m0z,179,29360
3m00,347,4702
3m01,400,4489
3m02,357,4506
3m03,377,2176
3m04,300,2283
3m05,371,2352
3m06,480,2686
3m07,446,5684
3m08,362,2895
3m09,352,2892
3m0a,461,1926
3m0b,315,1646
3m0c,1113,7705
3m0d,418,2089
3m0e,646,14440
3m0f,271,3400
3m0g,405,4142
3m0h,512,14787
3m0i,242,3078
3m0j,428,2605
3m0k,453,2494
3m0l,528,14281
3m0m,502,14910
3m0n,550,1439
3m0o,328,6861
3m0p,293,493
3m0q,287,504
3m0r,285,590
3m0s,274,512
3m0t,287,493
3m0u,360,524
3m0v,495,14971
3m0w,1055,7351
3m0x,516,14571
3m0y,511,14508
3m0z,573,9617
4m0c,520,3551
4m0e,363,9884
4m0f,351,8936
4m0g,443,6677
4m0h,380,3524
4m0j,428,4538
4m0k,545,6134
4m0l,525,19444
4m0m,400,5897
4m0n,365,1833
1m10,328,3688
1m11,311,1013
1m12,206,26200
1m13,371,2450
1m14,376,2469
1m15,321,3459
1m16,338,2495
1m17,397,2560
1m18,686,12676
1m19,940,13158
1m1a,658,12378
1m1b,394,4827
1m1c,597,10302
1m1d,394,2965
1m1e,308,4708
1m1f,347,2009
1m1g,710,8718
1m1h,465,1731
1m1j,1198,16117
1m1k,4067,98587
1m1l,383,7832
1m1m,345,4906
1m1n,822,37384
1m1o,486,12414
1m1p,803,5963
1m1q,382,1243
1m1r,352,1254
1m1s,338,924
1m1t,501,12545
1m1u,270,1530
1m1x,699,11656
1m1y,1120,49464
1m1z,418,7883
2m10,216,29360
2m11,203,7760
2m12,93,7430
2m13,206,20800
2m14,214,40700
2m16,160,30140
2m17,140,26160
2m18,112,13040
2m19,150,31780
2m1a,88,9240
2m1c,184,15064
2m1d,165,15720
2m1e,190,15720
2m1f,94,4920
2m1g,213,7760
2m1j,181,9780
2m1l,176,43080
2m1n,158,70740
2m1o,98,4590
2m1p,92,5760
2m1r,186,24625
2m1s,239,14940
2m1z,146,33040
3m10,440,6522
3m11,347,2202
3m12,334,6912
3m13,500,12635
3m14,316,2390
3m15,396,2609
3m16,322,2516
3m17,612,11581
3m18,268,3119
3m19,332,3977
3m1a,4235,20905
3m1b,567,11241
3m1c,505,6708
3m1d,336,1335
3m1e,319,818
3m1f,272,3058
3m1g,678,8134
3m1h,634,6118
3m1i,879,11634
3m1j,330,2290
3m1k,308,2337
3m1l,481,5496
3m1m,352,2751
3m1n,409,2971
3m1o,252,2233
3m1p,308,2583
3m1q,269,2240
3m1r,725,15171
3m1s,507,5579
3m1t,365,2469
3m1u,503,7726
3m1v,593,23013
3m1w,301,2257
3m1x,437,1150
3m1y,456,6500
3m1z,307,3918
4m1a,363,1893
4m1d,482,8039
4m1e,663,13263
4m1f,343,2539
4m1h,497,11834
4m1i,660,11966
4m1j,621,6303
4m1m,789,18378
4m1n,680,4879
4m1q,447,5567
4m1u,972,5796
1m20,267,808
1m21,373,7821
1m22,399,8477
1m23,142,2600
1m24,262,527
1m25,265,9080
1m26,437,5187
1m27,268,1506
1m2a,433,1825
1m2b,344,1797
1m2c,251,3108
1m2d,344,1780
1m2e,97,2091
1m2f,329,52300
1m2g,300,2238
1m2h,289,2254
1m2i,296,796
1m2j,412,2261
1m2k,435,2319
1m2m,283,787
1m2n,356,4088
1m2o,578,14123
1m2p,295,2933
1m2q,284,2909
1m2r,267,2953
1m2s,255,12425
1m2t,467,4572
1m2v,648,11577
1m2w,309,8400
1m2x,543,8034
1m2z,389,4783
2m20,162,20460
2m21,180,9324
2m22,147,14780
2m26,211,34120
2m27,154,7070
2m2b,203,36120
2m2c,166,7072
2m2d,227,64190
2m2e,139,23920
2m2f,259,18540
2m2g,97,5760
2m2h,92,5880
2m2i,145,31180
2m2j,155,21020
2m2k,152,40920
2m2m,154,23490
2m2n,177,23400
2m2o,179,22620
2m2p,220,23400
2m2q,134,8040
2m2r,147,8480
2m2s,119,5880
2m2x,146,6000
2m2y,113,5700
3m20,309,1287
3m21,301,3186
3m22,580,7853
3m23,264,3074
3m24,546,7761
3m25,289,3074
3m26,294,3074
3m27,290,3074
3m28,330,3074
3m29,299,3074
3m2a,299,3074
3m2b,320,3074
3m2c,284,3074
3m2d,325,3074
3m2e,286,3074
3m2f,290,3074
3m2g,332,3074
3m2h,329,3074
3m2i,295,3074
3m2j,429,4303
3m2k,584,3964
3m2l,433,16733
3m2m,435,8076
3m2n,388,2632
3m2p,561,13067
3m2r,700,22783
3m2t,336,5702
3m2u,745,22594
3m2v,526,21893
3m2w,389,2529
3m2x,296,2225
3m2y,345,2370
3m2z,288,2242
4m29,366,3719
4m2o,305,1767
4m2p,289,1777
4m2q,296,1868
4m2r,264,4196
4m2s,934,18439
4m2t,970,18473
4m2u,256,4274
4m2v,267,4195
4m2w,259,4267
1m30,304,18780
1m31,502,65280
1m32,592,19906
1m33,417,2532
1m34,1487,50568
1m35,499,22624
1m36,149,11500
1m38,456,5234
1m39,462,31975
1m3a,197,18500
1m3b,246,18640
1m3c,301,19140
1m3d,606,22023
1m3e,383,15308
1m3g,95,2248
1m3h,358,3140
1m3i,387,14920
1m3j,382,7467
1m3k,512,12527
1m3q,336,3226
1m3s,437,3012
1m3u,980,22849
1m3v,386,34980
1m3w,292,1046
1m3x,459,7323
1m3y,611,13261
1m3z,468,12568
2m30,517,30580
2m32,205,38370
2m33,186,39675
2m34,210,21820
2m36,141,9760
2m37,136,5620
2m38,170,36260
2m3b,164,89400
2m3c,154,42195
2m3d,189,29760
2m3g,202,113790
2m3h,178,18620
2m3k,91,1916
2m3l,164,24920
2m3m,213,32260
2m3n,135,6060
2m3o,158,12585
2m3s,229,46500
2m3t,162,60207
2m3u,162,60396
2m3v,205,59240
2m3z,166,9570
3m30,677,22789
3m31,341,3209
3m32,692,22665
3m33,407,3500
3m34,349,5372
3m35,271,1785
3m36,275,2429
3m37,287,2475
3m38,245,1454
3m39,273,1391
3m3a,275,1429
3m3b,273,1412
3m3c,288,2753
3m3d,339,4505
3m3e,354,5556
3m3f,292,2232
3m3g,291,1026
3m3h,417,1761
3m3i,2504,11442
3m3j,315,4341
3m3k,347,6930
3m3l,358,7184
3m3m,362,1882
3m3n,441,6032
3m3o,303,1297
3m3p,419,2499
3m3q,293,2713
3m3r,476,16831
3m3s,262,4997
3m3t,262,2378
3m3u,347,1067
3m3v,294,4809
3m3w,1173,4560
3m3x,328,2507
3m3y,1369,29241
3m3z,336,4185
4m3c,743,15035
4m3n,468,5932
4m3s,347,1676
1m40,366,6476
1m41,430,5408
1m42,82,1485
1m43,437,5885
1m44,333,3213
1m45,311,1631
1m46,326,1469
1m47,281,1055
1m48,332,2305
1m49,311,2134
1m4a,323,972
1m4b,293,990
1m4c,325,1872
1m4d,345,3210
1m4e,153,5660
1m4f,179,7220
1m4g,383,3314
1m4h,285,6710
1m4i,365,3366
1m4j,300,2273
1m4k,287,1558
1m4l,271,2838
1m4m,373,930
1m4n,325,3681
1m4p,638,49340
1m4q,486,49480
1m4r,292,2519
1m4s,470,12506
1m4t,536,12421
1m4u,495,2559
1m4v,309,3677
1m4w,265,1787
1m4x,5335,9693
1m4y,308,4065
1m4z,458,3586
2m46,191,38560
2m47,160,51980
2m48,219,41080
2m4e,206,27660
2m4f,165,47640
2m4g,162,24640
2m4h,177,21520
2m4j,226,107640
2m4k,202,26640
2m4l,224,28360
2m4m,163,39120
2m4n,155,33240
2m4p,71,6190
2m4q,79,9440
2m4v,260,43645
2m4x,140,11220
2m4y,129,8510
2m4z,151,10940
3m40,317,2406
3m41,348,3574
3m42,331,2479
3m43,341,3498
3m44,329,3478
3m45,1612,3389
3m46,404,10735
3m47,359,3523
3m48,269,319
3m49,489,11757
3m4a,368,3271
3m4b,731,3597
3m4c,698,4011
3m4d,427,16762
3m4e,424,16774
3m4f,497,6277
3m4g,614,6911
3m4h,269,3307
3m4i,408,1637
3m4j,409,2733
3m4n,385,2855
3m4o,1316,29227
3m4p,664,14100
3m4q,493,6742
3m4r,367,1804
3m4s,674,5580
3m4t,304,990
3m4u,374,4624
3m4v,468,8191
3m4w,705,10535
3m4x,285,3569
3m4y,564,4899
3m4z,354,2759
4m40,430,12115
4m43,283,5099
4m44,548,12754
4m46,455,3619
4m48,392,7496
4m49,666,11255
4m4d,417,7212
4m4e,390,4096
4m4k,332,2218
4m4p,406,4214
4m4q,434,1689
4m4r,721,20947
4m4w,1436,31981
4m4x,407,1949
4m4y,375,12892
4m4z,396,1261
1m51,341,4945
1m52,323,4620
1m53,304,4951
1m54,791,16403
1m55,315,3843
1m56,771,18934
1m57,852,18934
1m58,271,25965
1m59,290,806
1m5a,553,1005
1m5b,473,7351
1m5c,340,2470
1m5d,357,2402
1m5e,478,7182
1m5f,470,7000
1m5h,677,19658
1m5i,297,939
1m5k,506,6474
1m5l,123,18525
1m5n,379,4020
1m5o,555,6570
1m5p,453,6381
1m5q,1014,30641
1m5r,330,7662
1m5s,337,9642
1m5t,255,1109
1m5u,289,958
1m5v,477,6632
1m5w,394,15727
1m5x,338,3822
1m5y,463,11914
1m5z,320,28300
2m50,141,10980
2m51,180,20240
2m52,207,33020
2m53,233,8140
2m54,119,21060
2m55,233,51040
2m56,390,79770
2m58,190,19110
2m5a,151,36460
2m5b,207,55660
2m5c,205,71800
2m5d,221,72140
2m5g,152,43760
2m5h,203,45520
2m5i,155,43000
2m5n,107,55040
2m5o,176,29520
2m5p,155,5520
2m5q,145,5540
2m5v,151,33160
2m5z,139,15240
3m50,466,2131
3m51,398,2052
3m52,379,1842
3m53,331,2248
3m54,329,2303
3m55,338,2362
3m56,333,2324
3m57,343,2262
3m58,345,2521
3m59,376,2296
3m5a,363,2197
3m5b,316,1822
3m5c,389,2833
3m5d,412,2788
3m5e,301,2487
3m5g,562,11791
3m5h,562,11875
3m5i,585,11645
3m5j,593,12105
3m5k,421,3443
3m5l,678,1727
3m5m,1096,3277
3m5n,1689,6372
3m5o,1070,3526
3m5p,378,5169
3m5q,371,3247
3m5r,310,6136
3m5s,290,2226
3m5t,291,2186
3m5u,281,6191
3m5v,423,10641
3m5w,321,5331
3m5x,315,3388
3m5y,324,3439
3m5z,337,3569
4m51,350,4055
4m53,584,4022
4m55,1235,11483
4m56,605,10098
4m57,401,5326
4m59,604,11147
4m5a,291,2172
4m5d,642,11079
4m5o,440,1839
4m5q,524,3537
4m5r,407,3613
4m5u,464,1752
4m5v,448,1853
4m5y,494,7570
4m5z,418,5018
1m60,148,1745
1m61,249,2099
1m62,201,35750
1m63,688,11185
1m64,457,10932
1m65,407,2150
1m66,391,2955
1m67,353,2713
1m68,400,2009
1m69,347,412
1m6a,75,236
1m6b,553,9012
1m6c,376,3049
1m6d,261,3684
1m6e,383,2877
1m6f,257,639
1m6g,383,516
1m6h,386,6470
1m6i,286,3813
1m6j,305,4806
1m6k,311,4570
1m6m,342,3045
1m6n,380,6482
1m6o,257,3816
1m6p,290,2503
1m6r,227,303
1m6s,555,11566
1m6t,252,950
1m6u,418,4187
1m6v,1449,48206
1m6w,393,6262
1m6x,498,15641
1m6y,361,5064
1m6z,426,6648
2m60,116,15060
2m65,175,94800
2m66,105,18425
2m67,158,12900
2m6b,140,37335
2m6c,117,1210
2m6d,108,1210
2m6e,105,1210
2m6f,118,1210
2m6g,160,1150
2m6h,78,1150
2m6i,140,186675
2m6n,199,14240
2m6o,112,7230
2m6p,103,7030
2m6q,166,14520
2m6x,160,89730
2m6y,123,25380
2m6z,312,181160
3m61,330,2190
3m62,542,8618
3m63,534,8488
3m64,264,3023
3m65,333,3326
3m66,354,2485
3m67,343,2294
3m6a,1153,23196
3m6b,312,2346
3m6c,236,1526
3m6d,401,10735
3m6e,465,2512
3m6f,302,1595
3m6g,520,6494
3m6h,285,2186
3m6i,472,5654
3m6j,450,4785
3m6k,461,6016
3m6l,364,5535
3m6m,724,8717
3m6n,513,6893
3m6o,656,3335
3m6p,580,3296
3m6q,463,1589
3m6r,687,6178
3m6s,894,23587
3m6u,533,8272
3m6v,447,8456
3m6w,454,4482
3m6x,394,4239
3m6y,593,8851
3m6z,484,8135
4m60,373,6063
4m61,374,7686
4m63,758,23742
4m65,578,3009
4m66,424,4294
4m67,331,2317
4m68,312,2460
4m69,386,4613
4m6g,265,1648
4m6h,337,2678
4m6i,356,2680
4m6j,272,1883
4m6k,291,1927
4m6l,362,1779
4m6p,488,8808
4m6q,383,7900
4m6s,263,1150
4m6t,359,1404
4m6w,341,3081
1m70,428,6717
1m71,395,3385
1m72,447,6433
1m73,344,2334
1m74,421,6501
1m75,322,4901
1m76,330,5182
1m77,269,243
1m78,389,3654
1m79,403,3722
1m7a,394,3676
1m7b,290,1472
1m7d,411,3478
1m7e,381,3989
1m7g,535,7231
1m7h,428,7111
1m7i,429,3549
1m7j,379,4102
1m7k,151,26860
1m7l,170,39060
1m7n,305,4987
1m7o,360,4066
1m7p,311,4067
1m7q,283,2952
1m7r,724,8632
1m7s,415,17561
1m7t,190,34818
1m7u,427,3793
1m7v,315,3278
1m7w,577,7176
1m7x,603,20372
1m7y,300,3733
1m7z,325,3225
2m71,160,32620
2m72,160,47720
2m74,172,36920
2m75,240,19180
2m76,128,15860
2m7a,186,26160
2m7b,189,22940
2m7f,231,19780
2m7g,113,16956
2m7h,242,19880
2m7i,153,5140
2m7j,162,5540
